bit_length=11 prime=1051 G=(471, 914) n=1093 Q=(179, 86)
Creating Quantum Circuit
(1/11)
(2/11)
(3/11)
(4/11)
(5/11)
(6/11)
(7/11)
(8/11)
(9/11)
(10/11)
Complete aG+bQ
Complete Quantum Circuit 435.467[s]
execute circuit 6300000/6937708 32:07:52.514
execute circuit 6310000/6937708 32:11:08.286
execute circuit 6320000/6937708 32:14:24.857
execute circuit 6330000/6937708 32:18:03.813
execute circuit 6340000/6937708 32:21:54.902
execute circuit 6350000/6937708 32:25:58.463
execute circuit 6360000/6937708 32:30:07.168
execute circuit 6370000/6937708 32:33:21.652
execute circuit 6380000/6937708 32:36:21.370
execute circuit 6390000/6937708 32:39:19.139
execute circuit 6400000/6937708 32:42:16.866
execute circuit 6410000/6937708 32:45:13.932
execute circuit 6420000/6937708 32:48:29.983
execute circuit 6430000/6937708 32:52:37.762
execute circuit 6440000/6937708 32:56:42.551
execute circuit 6450000/6937708 33:00:33.177
execute circuit 6460000/6937708 33:04:11.408
execute circuit 6470000/6937708 33:07:29.166
execute circuit 6480000/6937708 33:10:43.584
execute circuit 6490000/6937708 33:13:21.343
execute circuit 6500000/6937708 33:15:33.630
execute circuit 6510000/6937708 33:18:36.481
execute circuit 6520000/6937708 33:20:51.095
execute circuit 6530000/6937708 33:23:30.394
execute circuit 6540000/6937708 33:26:06.654
execute circuit 6550000/6937708 33:28:21.028
execute circuit 6560000/6937708 33:31:44.285
execute circuit 6570000/6937708 33:34:59.231
execute circuit 6580000/6937708 33:38:22.224
execute circuit 6590000/6937708 33:41:38.054
execute circuit 6600000/6937708 33:44:21.043
execute circuit 6610000/6937708 33:46:33.585
execute circuit 6620000/6937708 33:49:37.403
execute circuit 6630000/6937708 33:51:50.763
execute circuit 6640000/6937708 33:54:29.831
execute circuit 6650000/6937708 33:57:09.562
execute circuit 6660000/6937708 33:59:30.015
execute circuit 6670000/6937708 34:02:35.509
execute circuit 6680000/6937708 34:05:55.983
execute circuit 6690000/6937708 34:09:20.086
execute circuit 6700000/6937708 34:12:52.456
execute circuit 6710000/6937708 34:17:05.331
execute circuit 6720000/6937708 34:20:59.215
execute circuit 6730000/6937708 34:24:56.167
execute circuit 6740000/6937708 34:27:46.599
execute circuit 6750000/6937708 34:30:49.436
execute circuit 6760000/6937708 34:33:43.573
execute circuit 6770000/6937708 34:36:47.810
execute circuit 6780000/6937708 34:39:38.754
execute circuit 6790000/6937708 34:43:35.954
execute circuit 6800000/6937708 34:47:35.733
execute circuit 6810000/6937708 34:51:39.677
execute circuit 6820000/6937708 34:55:10.325
execute circuit 6830000/6937708 34:58:29.868
execute circuit 6840000/6937708 35:01:46.769
execute circuit 6850000/6937708 35:04:47.525
execute circuit 6860000/6937708 35:07:03.049
execute circuit 6870000/6937708 35:09:40.440
execute circuit 6880000/6937708 35:12:14.942
execute circuit 6890000/6937708 35:14:26.699
execute circuit 6900000/6937708 35:17:26.851
execute circuit 6910000/6937708 35:19:38.058
execute circuit 6920000/6937708 35:22:22.043
execute circuit 6930000/6937708 35:25:37.591
*OK: <11101011111 10000100001 01101000111 01111110111>=2, (839, 1015)=True d=756
*OK: <01100110011 01000011000 01101000111 01111110111>=2, (839, 1015)=True d=756
*OK: <01000000000 11010011110 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01111001100 11111010101 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01100011001 10010100000 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01010100110 01100010111 01101000111 01111110111>=1, (839, 1015)=True d=756
-NG: <01111100011 11100101011 01101000111 01111110111>=1, (839, 1015)=True
*OK: <10111010111 11110100110 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01100010101 00110001110 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00001001011 10101010110 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10111111001 01101000000 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00001010100 00100000001 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11011001001 00101110101 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10000011001 01010110011 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11110011101 01010111011 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01010001100 10110011111 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11010110010 11100001110 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10101001011 00010100101 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10110110100 11010000100 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11001001101 11010111000 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01000011011 00110011110 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01011000100 01110011111 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11100011000 00111011100 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10010111100 10000011011 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11011001110 01000010000 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01011000100 01110100000 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11000111001 11101100011 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01010111111 01100000110 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11101100001 00110101010 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11011001111 01000001111 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01100101011 01111110110 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10010101001 10011000101 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11011101011 10100001101 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00100000101 00100100101 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10001011001 11011010110 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01001001110 11100000100 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00000011100 01100000000 01101000111 01111110111>=1, (839, 1015)=True d=756
-NG: <00111011100 11111000100 01101000111 01111110111>=1, (839, 1015)=True
*OK: <01010010101 00101001010 01101000111 01111110111>=1, (839, 1015)=True d=756
-NG: <01101011101 11101111111 01101000111 01111110111>=1, (839, 1015)=True
*OK: <00000101111 01001010100 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01111000111 11100111011 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10011010111 00110010011 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10101111111 01110010101 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10111000011 01011001000 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10000001110 00110000000 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01110111000 01011110111 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01000010001 00001101011 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00000011010 10101110111 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11111001000 01000000000 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11111010001 10110101010 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10100010111 10110110101 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00010111010 01111001111 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11010100000 11110111001 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11101011101 11010011000 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00010100001 01111011111 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01000011101 11100100111 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11011100001 00101100100 01101000111 01111110111>=1, (839, 1015)=True d=756
-NG: <11010011110 01000100111 01101000111 01111110111>=1, (839, 1015)=True
*OK: <11110100010 01101010101 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11110000101 01011001100 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00111100001 11000010101 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00110100100 11101111011 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11111110111 10001010101 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00001000000 10000100011 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10101100111 01110100101 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01110111011 11000001000 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00100000001 11000010011 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11111101110 00010101011 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11111010101 00010111011 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10101110100 01001100001 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01111010010 00001101111 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00010001010 00101111001 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10011100110 10111010111 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10110000111 00110110111 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00011101110 11010111110 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01000010010 10111110011 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01100111010 01010110010 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01100011010 01000101001 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11001011100 00010000101 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10001011101 00111100111 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10101000111 10110010100 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11110101100 11011111111 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11000100001 11101110100 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10110101010 01011011001 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00101110011 11110011101 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00001010100 00100000010 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01110000101 10110010000 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00000010101 01001100110 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01100101111 11100000111 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <00001111100 10100110100 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <01000100101 10101001001 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <10011100010 01011000110 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11100010000 01110111000 01101000111 01111110111>=1, (839, 1015)=True d=756
-NG: <00000000000 00000000000 01101000111 01111110111>=1, (839, 1015)=True
*OK: <11010010100 11010000110 01101000111 01111110111>=1, (839, 1015)=True d=756
*OK: <11010001011 01011011011 01101000111 01111110111>=1, (839, 1015)=True d=756
-NG: <11100011100 11101011111 01101000111 01111110111>=1, (839, 1015)=True
Success: d=756 count=94
