bit_length=9 prime=349 G=(22, 191) n=313 Q=(138, 315)
Creating Quantum Circuit
(1/9)
(2/9)
(3/9)
(4/9)
(5/9)
(6/9)
(7/9)
(8/9)
(9/9)
Complete Quantum Circuit 418.134[s]
*OK: <100010101 111001000 001000010 000011001>=1, (66, 25)=True d=135
*OK: <110101110 011011111 001000010 000011001>=1, (66, 25)=True d=135
*OK: <001110001 110000101 001000010 000011001>=1, (66, 25)=True d=135
*OK: <110000111 000101010 001000010 000011001>=1, (66, 25)=True d=135
*OK: <011011000 111011101 001000010 000011001>=1, (66, 25)=True d=135
*OK: <010110001 100101010 001000010 000011001>=1, (66, 25)=True d=135
*OK: <101010011 010010000 001000010 000011001>=1, (66, 25)=True d=135
-NG: <011110110 001101100 001000010 000011001>=1, (66, 25)=True
*OK: <101111101 011111101 001000010 000011001>=1, (66, 25)=True d=135
*OK: <100111010 110100000 001000010 000011001>=1, (66, 25)=True d=135
*OK: <001000101 000111011 001000010 000011001>=1, (66, 25)=True d=135
*OK: <011111100 011011000 001000010 000011001>=1, (66, 25)=True d=135
*OK: <010010111 101011101 001000010 000011001>=1, (66, 25)=True d=135
-NG: <001001010 011010110 001000010 000011001>=1, (66, 25)=True
*OK: <101001111 011010110 001000010 000011001>=1, (66, 25)=True d=135
*OK: <110001111 001111011 001000010 000011001>=1, (66, 25)=True d=135
*OK: <100100011 110001100 001000010 000011001>=1, (66, 25)=True d=135
*OK: <001111111 101001001 001000010 000011001>=1, (66, 25)=True d=135
*OK: <100111111 000110110 001000010 000011001>=1, (66, 25)=True d=135
*OK: <010011111 110101100 001000010 000011001>=1, (66, 25)=True d=135
*OK: <001010000 001000100 001000010 000011001>=1, (66, 25)=True d=135
*OK: <000101110 000100111 001000010 000011001>=1, (66, 25)=True d=135
-NG: <011001110 000100100 001000010 000011001>=1, (66, 25)=True
-NG: <000010010 010100001 001000010 000011001>=1, (66, 25)=True
*OK: <110000010 110010100 001000010 000011001>=1, (66, 25)=True d=135
*OK: <110001100 011000001 001000010 000011001>=1, (66, 25)=True d=135
*OK: <011101111 111110001 001000010 000011001>=1, (66, 25)=True d=135
*OK: <101010110 001001001 001000010 000011001>=1, (66, 25)=True d=135
-NG: <111110011 100011111 001000010 000011001>=1, (66, 25)=True
*OK: <001000001 010000000 001000010 000011001>=1, (66, 25)=True d=135
*OK: <010111100 100110011 001000010 000011001>=1, (66, 25)=True d=135
*OK: <101000101 110101001 001000010 000011001>=1, (66, 25)=True d=135
*OK: <111001010 110001001 001000010 000011001>=1, (66, 25)=True d=135
*OK: <101101000 111000110 001000010 000011001>=1, (66, 25)=True d=135
*OK: <101101011 110000001 001000010 000011001>=1, (66, 25)=True d=135
*OK: <000100110 111010111 001000010 000011001>=1, (66, 25)=True d=135
*OK: <100010110 010100101 001000010 000011001>=1, (66, 25)=True d=135
*OK: <100100101 001101001 001000010 000011001>=1, (66, 25)=True d=135
*OK: <011111111 010010010 001000010 000011001>=1, (66, 25)=True d=135
-NG: <101110010 110001010 001000010 000011001>=1, (66, 25)=True
*OK: <110010011 000110100 001000010 000011001>=1, (66, 25)=True d=135
*OK: <111000000 001011011 001000010 000011001>=1, (66, 25)=True d=135
*OK: <110101101 000000010 001000010 000011001>=1, (66, 25)=True d=135
-NG: <111001010 110001011 001000010 000011001>=1, (66, 25)=True
*OK: <011010110 100000000 001000010 000011001>=1, (66, 25)=True d=135
*OK: <000001101 011101000 001000010 000011001>=1, (66, 25)=True d=135
*OK: <001000101 100011000 001000010 000011001>=1, (66, 25)=True d=135
*OK: <111100100 101010110 001000010 000011001>=1, (66, 25)=True d=135
*OK: <111011100 100000110 001000010 000011001>=1, (66, 25)=True d=135
*OK: <110011111 100011011 001000010 000011001>=1, (66, 25)=True d=135
*OK: <000011010 111001101 001000010 000011001>=1, (66, 25)=True d=135
-NG: <001110001 110000010 001000010 000011001>=1, (66, 25)=True
*OK: <000011111 001100100 001000010 000011001>=1, (66, 25)=True d=135
*OK: <001100001 011100101 001000010 000011001>=1, (66, 25)=True d=135
*OK: <100000100 100101000 001000010 000011001>=1, (66, 25)=True d=135
*OK: <010100111 111111101 001000010 000011001>=1, (66, 25)=True d=135
*OK: <100011111 011110101 001000010 000011001>=1, (66, 25)=True d=135
-NG: <001110111 011110001 001000010 000011001>=1, (66, 25)=True
*OK: <001101101 111001100 001000010 000011001>=1, (66, 25)=True d=135
-NG: <001011001 010011000 001000010 000011001>=1, (66, 25)=True
*OK: <100100011 010101111 001000010 000011001>=1, (66, 25)=True d=135
*OK: <000100001 101000000 001000010 000011001>=1, (66, 25)=True d=135
*OK: <010101010 110110111 001000010 000011001>=1, (66, 25)=True d=135
*OK: <001011010 101110010 001000010 000011001>=1, (66, 25)=True d=135
-NG: <001100111 001011010 001000010 000011001>=1, (66, 25)=True
*OK: <010110110 111000000 001000010 000011001>=1, (66, 25)=True d=135
*OK: <000001000 001010000 001000010 000011001>=1, (66, 25)=True d=135
*OK: <100000100 100101001 001000010 000011001>=1, (66, 25)=True d=135
*OK: <100110010 101001111 001000010 000011001>=1, (66, 25)=True d=135
*OK: <000000110 101110011 001000010 000011001>=1, (66, 25)=True d=135
*OK: <111000011 000010101 001000010 000011001>=1, (66, 25)=True d=135
*OK: <000101011 001101111 001000010 000011001>=1, (66, 25)=True d=135
-NG: <111110101 000111101 001000010 000011001>=1, (66, 25)=True
Success: d=135 count=84
